name,email,phone,linkedin,github,summary,education_highest_degree,education_institute,education_start,education_end,education_gpa,experience_1_title,experience_1_company,experience_1_start,experience_1_end,experience_1_resp_1,experience_1_resp_2,skills_technical,skills_soft,project_1_title,project_1_description,project_1_technologies
Jason Valentine,sharon54@ruiz.org,247.834.1341x872,https://linkedin.com/in/jasonvalentine,https://github.com/jasonvalentine,Clinical Psychologist with experience in psychology. Skilled in React Native and passionate about innovative solutions.,Master of Clinical Psychology,"Mercado, Martin and Lucas University",2009,2013,3.69,Clinical Psychologist,"Randolph, Griffin and Thompson",April 2014,Present,Worked on mental health tracker using React Native,Led initiatives in psychology projects,"React Native, Firebase","Teamwork, Creativity, Communication",Mental Health Tracker,Mental Health Tracker designed for psychology sector.,"React Native, Firebase"
Thomas Jacobson,ubrady@charles.info,845-386-1933x0377,https://linkedin.com/in/thomasjacobson,https://github.com/thomasjacobson,Business Analyst with experience in business. Skilled in Excel and passionate about innovative solutions.,MBA,Oliver LLC University,2010,2014,3.73,Business Analyst,Murphy Inc,July 2015,Present,Worked on market analysis tool using Excel,Led initiatives in business projects,"Excel, Power BI, SQL","Critical Thinking, Leadership, Communication",Market Analysis Tool,Market Analysis Tool designed for business sector.,"Excel, Power BI, SQL"
Brandon Pierce,uwilliams@smith-johnston.biz,771-035-6677,https://linkedin.com/in/brandonpierce,https://github.com/brandonpierce,Education Consultant with experience in education. Skilled in Google Classroom and passionate about innovative solutions.,Master of Education,"Barton, May and Sanchez University",2015,2019,3.95,Education Consultant,Rosales and Sons,August 2020,Present,Worked on curriculum planner using Google Classroom,Led initiatives in education projects,"Google Classroom, Excel","Communication, Creativity, Leadership",Curriculum Planner,Curriculum Planner designed for education sector.,"Google Classroom, Excel"
Russell Sheppard,waredavid@hotmail.com,(426)129-3508x539,https://linkedin.com/in/russellsheppard,https://github.com/russellsheppard,Clinical Psychologist with experience in psychology. Skilled in React Native and passionate about innovative solutions.,Master of Clinical Psychology,"Lawson, Pierce and Cervantes University",2014,2018,3.78,Clinical Psychologist,Medina-Baker,June 2019,Present,Worked on mental health tracker using React Native,Led initiatives in psychology projects,"React Native, Firebase","Communication, Leadership, Creativity",Mental Health Tracker,Mental Health Tracker designed for psychology sector.,"React Native, Firebase"
Michael Shea,johnsonrose@yahoo.com,(001)308-6307,https://linkedin.com/in/michaelshea,https://github.com/michaelshea,Full-Stack Developer with experience in software development. Skilled in React and passionate about innovative solutions.,Bachelor of Science in Computer Science,Hill-Erickson University,2013,2017,3.64,Full-Stack Developer,Garza-Haynes,April 2018,Present,Worked on task management platform using React,Led initiatives in software development projects,"React, Node.js, MongoDB","Teamwork, Leadership, Critical Thinking",Task Management Platform,Task Management Platform designed for software development sector.,"React, Node.js, MongoDB"
Gregory Allen,connie64@zamora.com,906-518-7754,https://linkedin.com/in/gregoryallen,https://github.com/gregoryallen,Full-Stack Developer with experience in software development. Skilled in React and passionate about innovative solutions.,Bachelor of Science in Computer Science,"Patel, Richards and Mueller University",2015,2019,3.73,Full-Stack Developer,Larsen-Carter,August 2020,Present,Worked on task management platform using React,Led initiatives in software development projects,"React, Node.js, MongoDB","Leadership, Communication, Teamwork",Task Management Platform,Task Management Platform designed for software development sector.,"React, Node.js, MongoDB"
Daniel Miller,johnsonmegan@williams.com,684.629.3036,https://linkedin.com/in/danielmiller,https://github.com/danielmiller,Full-Stack Developer with experience in software development. Skilled in React and passionate about innovative solutions.,Bachelor of Science in Computer Science,"Martinez, Ramirez and Martin University",2011,2015,3.79,Full-Stack Developer,"Giles, Gonzales and Garcia",July 2016,Present,Worked on task management platform using React,Led initiatives in software development projects,"React, Node.js, MongoDB","Critical Thinking, Creativity, Teamwork",Task Management Platform,Task Management Platform designed for software development sector.,"React, Node.js, MongoDB"
Sandra Morales,elizabethpadilla@willis.info,023.400.6354,https://linkedin.com/in/sandramorales,https://github.com/sandramorales,Mechanical Engineer with experience in engineering. Skilled in AutoCAD and passionate about innovative solutions.,Bachelor of Engineering,Townsend-Hernandez University,2014,2018,3.67,Mechanical Engineer,"Jensen, Thompson and Davis",October 2019,Present,Worked on cad automation tool using AutoCAD,Led initiatives in engineering projects,"AutoCAD, SolidWorks","Teamwork, Leadership, Problem Solving",CAD Automation Tool,CAD Automation Tool designed for engineering sector.,"AutoCAD, SolidWorks"
Michele Kelley DDS,kirkwolf@hotmail.com,169-932-7511x119,https://linkedin.com/in/michelekelleydds,https://github.com/michelekelleydds,Mechanical Engineer with experience in engineering. Skilled in AutoCAD and passionate about innovative solutions.,Bachelor of Engineering,"Mason, Morgan and Brown University",2012,2016,3.76,Mechanical Engineer,"Wood, Jones and Long",April 2017,Present,Worked on cad automation tool using AutoCAD,Led initiatives in engineering projects,"AutoCAD, SolidWorks","Creativity, Critical Thinking, Leadership",CAD Automation Tool,CAD Automation Tool designed for engineering sector.,"AutoCAD, SolidWorks"
Amanda Jennings,ilynn@sanchez.com,8258106068,https://linkedin.com/in/amandajennings,https://github.com/amandajennings,Legal Advisor with experience in law. Skilled in DocuSign API and passionate about innovative solutions.,Bachelor of Laws,Mathews LLC University,2009,2013,3.99,Legal Advisor,Colon-Beck,January 2014,Present,Worked on contract review system using DocuSign API,Led initiatives in law projects,"DocuSign API, NLP Tools","Problem Solving, Communication, Leadership",Contract Review System,Contract Review System designed for law sector.,"DocuSign API, NLP Tools"
Maria Paul,rschmidt@hotmail.com,001-589-960-0747x48467,https://linkedin.com/in/mariapaul,https://github.com/mariapaul,Environmental Scientist with experience in environmental science. Skilled in Python and passionate about innovative solutions.,Master of Environmental Science,Torres-Jackson University,2009,2013,3.95,Environmental Scientist,"Hester, White and Moyer",February 2014,Present,Worked on pollution monitoring system using Python,Led initiatives in environmental science projects,"Python, Raspberry Pi, Sensors","Teamwork, Leadership, Communication",Pollution Monitoring System,Pollution Monitoring System designed for environmental science sector.,"Python, Raspberry Pi, Sensors"
Meghan Hurst,walkernancy@hotmail.com,(504)024-8644,https://linkedin.com/in/meghanhurst,https://github.com/meghanhurst,HR Specialist with experience in human resources. Skilled in Workday and passionate about innovative solutions.,Bachelor of Human Resources,Warren Ltd University,2015,2019,3.75,HR Specialist,Bruce-Houston,May 2020,Present,Worked on employee onboarding portal using Workday,Led initiatives in human resources projects,"Workday, BambooHR","Teamwork, Communication, Problem Solving",Employee Onboarding Portal,Employee Onboarding Portal designed for human resources sector.,"Workday, BambooHR"
Kristina Peterson,joanne10@gmail.com,(845)371-2576,https://linkedin.com/in/kristinapeterson,https://github.com/kristinapeterson,Resident Doctor with experience in medicine. Skilled in Python and passionate about innovative solutions.,MBBS,"Williams, Martin and Sloan University",2014,2018,3.97,Resident Doctor,"Shaw, Dillon and Davis",December 2019,Present,Worked on patient monitoring system using Python,Led initiatives in medicine projects,"Python, Flask, ECG API","Communication, Critical Thinking, Teamwork",Patient Monitoring System,Patient Monitoring System designed for medicine sector.,"Python, Flask, ECG API"
Michael Lester,jessica88@brown.net,(986)102-3666,https://linkedin.com/in/michaellester,https://github.com/michaellester,Clinical Psychologist with experience in psychology. Skilled in React Native and passionate about innovative solutions.,Master of Clinical Psychology,Mccoy LLC University,2015,2019,3.58,Clinical Psychologist,Stevens-Hall,July 2020,Present,Worked on mental health tracker using React Native,Led initiatives in psychology projects,"React Native, Firebase","Critical Thinking, Creativity, Problem Solving",Mental Health Tracker,Mental Health Tracker designed for psychology sector.,"React Native, Firebase"
Ronald Williams,mnewton@yahoo.com,7540304934,https://linkedin.com/in/ronaldwilliams,https://github.com/ronaldwilliams,Data Scientist with experience in data science. Skilled in Python and passionate about innovative solutions.,Master of Science in Data Science,"Lopez, Conley and Reed University",2009,2013,3.81,Data Scientist,Barrera Inc,May 2014,Present,Worked on sales forecasting model using Python,Led initiatives in data science projects,"Python, Pandas, scikit-learn","Communication, Problem Solving, Leadership",Sales Forecasting Model,Sales Forecasting Model designed for data science sector.,"Python, Pandas, scikit-learn"
Evan Coleman,jenniferyoung@lee.info,088-013-5360x848,https://linkedin.com/in/evancoleman,https://github.com/evancoleman,Marketing Manager with experience in marketing. Skilled in Google Ads and passionate about innovative solutions.,Bachelor of Business Administration,Martin and Sons University,2014,2018,3.55,Marketing Manager,Mullins Ltd,April 2019,Present,Worked on campaign analytics dashboard using Google Ads,Led initiatives in marketing projects,"Google Ads, HubSpot, Tableau","Problem Solving, Leadership, Creativity",Campaign Analytics Dashboard,Campaign Analytics Dashboard designed for marketing sector.,"Google Ads, HubSpot, Tableau"
Beth Martin,jeffery46@yahoo.com,+1-289-418-1688x0710,https://linkedin.com/in/bethmartin,https://github.com/bethmartin,Clinical Psychologist with experience in psychology. Skilled in React Native and passionate about innovative solutions.,Master of Clinical Psychology,Tran-Schaefer University,2014,2018,3.51,Clinical Psychologist,Brown-Gregory,March 2019,Present,Worked on mental health tracker using React Native,Led initiatives in psychology projects,"React Native, Firebase","Communication, Creativity, Problem Solving",Mental Health Tracker,Mental Health Tracker designed for psychology sector.,"React Native, Firebase"
Gregory Morris,andersonmary@harrison.com,001-573-774-7536,https://linkedin.com/in/gregorymorris,https://github.com/gregorymorris,HR Specialist with experience in human resources. Skilled in Workday and passionate about innovative solutions.,Bachelor of Human Resources,Johnston-Scott University,2012,2016,3.51,HR Specialist,"West, Campbell and Best",June 2017,Present,Worked on employee onboarding portal using Workday,Led initiatives in human resources projects,"Workday, BambooHR","Critical Thinking, Leadership, Teamwork",Employee Onboarding Portal,Employee Onboarding Portal designed for human resources sector.,"Workday, BambooHR"
Margaret Tran,floresandrew@hotmail.com,6411377395,https://linkedin.com/in/margarettran,https://github.com/margarettran,Mechanical Engineer with experience in engineering. Skilled in AutoCAD and passionate about innovative solutions.,Bachelor of Engineering,Reid Inc University,2009,2013,3.72,Mechanical Engineer,Richmond Ltd,October 2014,Present,Worked on cad automation tool using AutoCAD,Led initiatives in engineering projects,"AutoCAD, SolidWorks","Critical Thinking, Problem Solving, Communication",CAD Automation Tool,CAD Automation Tool designed for engineering sector.,"AutoCAD, SolidWorks"
